store_id,product_id,product_name,product_category,user_id,transaction_date,region,city,age,subscription,email,username,raw_timestamp,sale_amount,price,status
S003,P119,Monitor 4K,Electronics,U0860,2023-11-07,South,Dallas,24,Premium,user860@email.com,user860,2023-11-07 11:35:00,409.31,,Active
S001,P132,Speaker,Electronics,U0526,2023-01-29,East,New York,23,Basic,user526@email.com,user526,2023-01-29 14:57:00,221.23,206.1,Active
S001,P130,Charger,Accessories,U0376,2023-07-04,West,San Diego,53,Basic,user376@email.com,user376,2023-07-04 08:52:00,29.03,27.42,Active
S005,P115,Printer,Electronics,U0520,2023-02-17,East,New York,63,Premium,user520@email.com,user520,2023-02-17 17:51:00,294.3,308.27,Inactive
S001,P120,Desk,Furniture,U0530,2023-11-27,East,New York,56,Premium,user530@email.com,user530,2023-11-27 08:44:00,682.93,661.47,Inactive
S005,P134,Microphone,Electronics,U0079,2023-05-20,West,Los Angeles,28,Basic,user79@email.com,user79,2023-05-20 20:18:00,159.13,146.15,Active
S001,P123,Sofa,Furniture,U0352,2023-07-30,West,San Diego,25,Basic,user352@email.com,user352,2023-07-30 11:36:00,1091.74,999.19,Inactive
S004,P130,Charger,Accessories,U0475,2023-03-12,East,New York,63,Basic,user475@email.com,,2023-03-12 18:29:00,24.32,22.64,Inactive
S004,P125,Mousepad,Accessories,U0790,2023-11-14,South,Houston,50,Premium,user790@email.com,user790,2023-11-14 12:27:00,15.25,16.26,Active
S002,P130,Charger,Accessories,U0696,2023-08-13,North,Chicago,40,Basic,user696@email.com,user696,2023-08-13 14:33:00,23.9,25.02,Active
S005,P127,SSD,Electronics,U0354,2023-10-20,West,San Diego,43,Premium,user354@email.com,user354,2023-10-20 13:20:00,80.4,83.0,Inactive
S004,P135,Monitor Stand,Accessories,U0593,2023-10-12,East,Boston,46,Premium,user593@email.com,user593,2023-10-12 17:18:00,46.44,,Inactive
S005,P122,Headset,Electronics,U0665,2023-08-08,North,Chicago,39,Basic,user665@email.com,user665,2023-08-08 13:52:00,183.86,189.82,Inactive
S005,P138,Toaster,Appliances,U0302,2023-11-05,West,San Francisco,30,Premium,user302@email.com,user302,2023-11-05 18:04:00,39.5,42.22,Inactive
S004,P136,Fan,Appliances,U0718,2023-07-25,North,Chicago,56,Basic,user718@email.com,,2023-07-25 17:13:00,61.62,68.41,Inactive
S001,P105,Monitor,Electronics,U0022,2023-08-23,West,Los Angeles,57,Premium,user22@email.com,user22,2023-08-23 12:08:00,328.78,348.79,Active
S004,P118,Binder,Stationery,U0296,2023-06-25,West,San Francisco,36,Basic,user296@email.com,user296,2023-06-25 17:44:00,6.08,6.55,Inactive
S001,P130,Charger,Accessories,U0406,2023-05-09,East,New York,38,Premium,user406@email.com,user406,2023-05-09 09:45:00,24.63,26.64,Active
S001,P113,Tablet,Electronics,U0251,2023-01-14,West,San Francisco,31,Premium,user251@email.com,user251,2023-01-14 15:54:00,570.41,520.73,Inactive
S005,P133,Pillow,Furniture,U0110,2023-09-27,West,Los Angeles,20,Basic,user110@email.com,user110,2023-09-27 17:24:00,45.57,44.52,Active
S003,P133,Pillow,Furniture,U0477,2023-01-27,East,New York,25,Basic,user477@email.com,user477,2023-01-27 13:23:00,39.3,,Active
S003,P117,Chair,Furniture,U0494,2023-11-24,East,New York,58,Basic,user494@email.com,user494,2023-11-24 12:26:00,252.09,243.99,
S004,P119,Monitor 4K,Electronics,U0736,2023-03-15,North,Detroit,53,Basic,user736@email.com,user736,2023-03-15 08:47:00,412.96,387.55,Active
S005,P112,Lamp,Furniture,U0686,2023-12-22,North,Chicago,29,Premium,user686@email.com,user686,2023-12-22 09:02:00,48.49,45.74,Active
S004,P122,Headset,Electronics,U0422,2023-01-24,East,New York,24,Basic,user422@email.com,user422,2023-01-24 18:57:00,162.18,154.21,Inactive
S001,P117,Chair,Furniture,U0846,2023-12-14,South,Houston,40,Premium,user846@email.com,user846,2023-12-14 09:32:00,274.79,283.3,Inactive
S005,P138,Toaster,Appliances,U0856,2023-11-12,South,Dallas,24,Premium,user856@email.com,user856,2023-11-12 15:58:00,42.55,39.25,Inactive
S004,P124,Router,Electronics,U0667,2023-11-13,North,Chicago,61,Basic,user667@email.com,user667,2023-11-13 08:40:00,124.4,,Active
S002,P113,Tablet,Electronics,U0268,2023-09-22,West,San Francisco,33,Premium,user268@email.com,user268,2023-09-22 17:25:00,578.82,545.81,Inactive
S005,P106,Notebook,Stationery,U0450,2023-03-08,East,New York,42,Premium,user450@email.com,user450,2023-03-08 12:18:00,5.81,5.59,Inactive
S002,P106,Notebook,Stationery,U0727,2023-03-13,North,Chicago,48,Basic,user727@email.com,user727,2023-03-13 15:09:00,5.26,5.47,Active
S005,P104,Keyboard,Electronics,U0826,2023-10-04,South,Houston,39,Premium,user826@email.com,user826,2023-10-04 12:24:00,84.83,77.96,Active
S002,P138,Toaster,Appliances,U0443,2023-12-04,East,New York,46,Basic,user443@email.com,user443,2023-12-04 19:15:00,46.81,49.16,Active
S004,P105,Monitor,Electronics,U0937,2023-05-14,South,Phoenix,63,Premium,,user937,2023-05-14 16:45:00,435.01,425.9,Inactive
S003,P103,Desk Chair,Furniture,U0828,2023-08-04,South,Houston,34,Premium,user828@email.com,user828,2023-08-04 10:13:00,350.24,332.63,Active
S002,P101,Laptop,Electronics,U0597,2023-07-31,East,Boston,53,Basic,user597@email.com,user597,2023-07-31 20:56:00,1304.36,,Inactive
S002,P125,Mousepad,Accessories,U0630,2023-07-20,North,Chicago,22,Basic,user630@email.com,user630,2023-07-20 17:28:00,12.54,13.6,Active
S001,P106,Notebook,Stationery,U0730,2023-11-06,North,Chicago,27,Premium,user730@email.com,user730,2023-11-06 10:43:00,4.73,4.89,Inactive
S001,P121,Pen,Stationery,U0461,2023-12-17,East,New York,54,Premium,,user461,2023-12-17 11:48:00,3.1,,Inactive
S002,P122,Headset,Electronics,U0649,2023-05-23,North,Chicago,38,Premium,user649@email.com,,2023-05-23 18:52:00,198.43,181.13,Active
S005,P103,Desk Chair,Furniture,U0839,2023-06-28,South,Houston,19,Basic,user839@email.com,user839,2023-06-28 20:48:00,426.52,394.38,Inactive
S002,P117,Chair,Furniture,U0343,2023-05-28,West,San Diego,23,Basic,user343@email.com,user343,2023-05-28 09:35:00,307.91,289.33,Inactive
S003,P118,Binder,Stationery,U0024,2023-11-06,West,Los Angeles,31,Basic,user24@email.com,user24,2023-11-06 12:32:00,5.62,5.47,Inactive
S001,P127,SSD,Electronics,U0473,2023-01-21,East,New York,48,Premium,user473@email.com,user473,2023-01-21 20:51:00,90.92,92.88,Active
S005,P102,Mouse,Electronics,U0218,2023-02-04,West,San Francisco,18,Basic,user218@email.com,user218,2023-02-04 20:25:00,24.8,22.87,Inactive
S001,P135,Monitor Stand,Accessories,U0026,2023-07-09,West,Los Angeles,55,Premium,user26@email.com,user26,2023-07-09 13:57:00,48.91,,Active
S005,P105,Monitor,Electronics,U0492,2023-07-12,East,New York,23,Premium,user492@email.com,user492,2023-07-12 14:11:00,421.39,389.14,Active
S005,P135,Monitor Stand,Accessories,U0722,2023-02-24,North,Chicago,64,Basic,user722@email.com,user722,2023-02-24 18:40:00,59.32,62.35,Active
S001,P123,Sofa,Furniture,U0194,2023-09-05,West,San Francisco,24,Basic,user194@email.com,user194,2023-09-05 09:53:00,958.33,877.31,Active
S005,P105,Monitor,Electronics,U0964,2023-02-17,South,Phoenix,53,Premium,user964@email.com,user964,2023-02-17 09:36:00,427.92,403.81,Inactive
S005,P106,Notebook,Stationery,U0169,2023-04-08,West,Los Angeles,21,Basic,user169@email.com,user169,2023-04-08 08:55:00,4.92,4.82,Active
S003,P106,Notebook,Stationery,U0543,2023-12-30,East,New York,51,Basic,user543@email.com,user543,2023-12-30 08:08:00,4.12,4.46,Inactive
S003,P102,Mouse,Electronics,U0216,2023-04-16,West,San Francisco,51,Premium,user216@email.com,user216,2023-04-16 08:50:00,25.76,26.86,Inactive
S001,P122,Headset,Electronics,U0549,2023-12-02,East,New York,57,Basic,user549@email.com,user549,2023-12-02 19:58:00,178.45,170.55,Inactive
S004,P132,Speaker,Electronics,U0123,2023-07-08,West,Los Angeles,51,Basic,user123@email.com,user123,2023-07-08 09:27:00,227.97,218.07,Active
S004,P110,USB Hub,Electronics,U0417,2023-10-02,East,New York,39,Basic,user417@email.com,user417,2023-10-02 19:03:00,37.33,37.98,Active
S001,P108,Headphones,Electronics,U0235,2023-08-25,West,San Francisco,21,Premium,user235@email.com,user235,2023-08-25 19:25:00,166.83,169.09,Active
S005,P107,Pen Set,Stationery,U0378,2023-07-03,West,San Diego,61,Basic,user378@email.com,user378,2023-07-03 09:10:00,12.54,12.73,Inactive
S001,P111,Webcam,Electronics,U0367,2023-10-09,West,San Diego,51,Premium,user367@email.com,user367,2023-10-09 11:23:00,71.37,69.45,Inactive
S003,P105,Monitor,Electronics,U0311,2023-09-15,West,San Francisco,24,Basic,user311@email.com,user311,2023-09-15 09:18:00,417.17,434.43,Inactive
S001,P103,Desk Chair,Furniture,U0556,2023-08-02,East,Boston,63,Basic,user556@email.com,user556,2023-08-02 20:42:00,345.27,330.46,Active
S004,P127,SSD,Electronics,U0870,2023-08-15,South,Dallas,45,Basic,user870@email.com,user870,2023-08-15 15:46:00,80.33,,Active
S005,P115,Printer,Electronics,U0913,2023-04-02,South,Dallas,33,Basic,user913@email.com,user913,2023-04-02 08:39:00,287.69,287.61,Inactive
S003,P112,Lamp,Furniture,U0501,2023-01-15,East,New York,65,Premium,user501@email.com,user501,2023-01-15 10:44:00,44.19,41.25,Active
S001,P122,Headset,Electronics,U0210,2023-01-24,West,San Francisco,24,Basic,user210@email.com,user210,2023-01-24 10:28:00,167.1,153.88,Active
S004,P122,Headset,Electronics,U0246,2023-01-06,West,San Francisco,34,Premium,user246@email.com,,2023-01-06 12:50:00,152.09,166.48,Active
S001,P113,Tablet,Electronics,U0602,2023-12-21,North,Chicago,61,Basic,user602@email.com,user602,2023-12-21 08:27:00,567.49,,Inactive
S004,P124,Router,Electronics,U0939,2023-12-03,South,Phoenix,39,Premium,user939@email.com,user939,2023-12-03 11:16:00,142.84,134.87,Inactive
S005,P112,Lamp,Furniture,U0419,2023-03-01,East,New York,37,Basic,user419@email.com,user419,2023-03-01 09:31:00,45.64,47.83,Inactive
S005,P126,Table,Furniture,U0064,2023-01-01,West,Los Angeles,60,Basic,user64@email.com,user64,2023-01-01 13:39:00,410.9,438.29,Active
S001,P140,Iron,Appliances,U0316,2023-04-10,West,San Francisco,38,Basic,user316@email.com,user316,2023-04-10 12:44:00,60.49,59.11,Inactive
S002,P127,SSD,Electronics,U0396,2023-10-21,West,San Diego,27,Basic,user396@email.com,user396,2023-10-21 13:28:00,117.29,108.41,Active
S005,P139,Kettle,Appliances,U0060,2023-05-28,West,Los Angeles,46,Premium,user60@email.com,user60,2023-05-28 14:17:00,33.31,34.67,
S002,P134,Microphone,Electronics,U0522,2023-10-23,East,New York,49,Premium,user522@email.com,user522,2023-10-23 15:17:00,145.1,136.27,Inactive
S004,P130,Charger,Accessories,U0775,2023-08-12,North,Detroit,50,Basic,user775@email.com,user775,2023-08-12 11:43:00,26.76,28.17,Inactive
S003,P113,Tablet,Electronics,U0793,2023-04-07,South,Houston,43,Premium,user793@email.com,user793,2023-04-07 15:33:00,517.15,514.11,Active
S003,P104,Keyboard,Electronics,U0541,2023-05-01,East,New York,48,Basic,user541@email.com,user541,2023-05-01 20:38:00,106.25,,Inactive
S004,P101,Laptop,Electronics,U0604,2023-04-10,North,Chicago,39,Premium,user604@email.com,user604,2023-04-10 19:14:00,1419.1,1336.84,Active
S004,P115,Printer,Electronics,U0729,2023-12-18,North,Chicago,63,Premium,user729@email.com,user729,2023-12-18 11:06:00,328.63,299.26,Inactive
S005,P107,Pen Set,Stationery,U0864,2023-06-12,South,Dallas,30,Premium,user864@email.com,user864,2023-06-12 11:08:00,13.97,13.62,Inactive
S003,P138,Toaster,Appliances,U0052,2023-08-31,West,Los Angeles,53,Basic,user52@email.com,user52,2023-08-31 13:22:00,46.15,43.99,Active
S001,P134,Microphone,Electronics,U0632,2023-03-29,North,Chicago,38,Basic,user632@email.com,user632,2023-03-29 10:34:00,138.06,125.75,Active
S002,P120,Desk,Furniture,U0968,2023-02-21,South,Phoenix,19,Premium,user968@email.com,user968,2023-02-21 09:20:00,655.51,650.3,Active
S003,P136,Fan,Appliances,U0348,2023-05-02,West,San Diego,35,Basic,user348@email.com,user348,2023-05-02 10:31:00,82.64,85.32,Inactive
S003,P119,Monitor 4K,Electronics,U0428,2023-11-06,East,New York,54,Premium,user428@email.com,user428,2023-11-06 19:50:00,413.06,421.0,Inactive
S001,P137,Blender,Appliances,U0056,2023-03-19,West,Los Angeles,27,Basic,user56@email.com,user56,2023-03-19 16:48:00,74.83,78.8,Inactive
S005,P132,Speaker,Electronics,U0525,2023-08-12,East,New York,45,Premium,user525@email.com,user525,2023-08-12 08:16:00,173.84,182.12,Active
S001,P130,Charger,Accessories,U0568,2023-02-24,East,Boston,57,Premium,user568@email.com,user568,2023-02-24 09:10:00,24.92,27.43,Inactive
S002,P112,Lamp,Furniture,U0344,2023-09-13,West,San Diego,65,Premium,user344@email.com,user344,2023-09-13 12:13:00,39.28,41.42,Active
S005,P133,Pillow,Furniture,U0020,2023-03-22,West,Los Angeles,21,Premium,user20@email.com,user20,2023-03-22 09:43:00,40.4,44.22,Active
S004,P112,Lamp,Furniture,U0347,2023-03-03,West,San Diego,62,Basic,user347@email.com,user347,2023-03-03 18:13:00,38.33,42.51,Active
S004,P114,Stapler,Stationery,U0772,2023-07-12,North,Detroit,38,Basic,user772@email.com,user772,2023-07-12 08:57:00,8.18,8.74,
S005,P113,Tablet,Electronics,U0724,2023-09-09,North,Chicago,64,Premium,user724@email.com,user724,2023-09-09 10:56:00,472.11,522.13,Active
S005,P130,Charger,Accessories,U0439,2023-02-10,East,New York,51,Premium,user439@email.com,user439,2023-02-10 18:42:00,23.69,23.09,Active
S001,P110,USB Hub,Electronics,U0282,2023-09-19,West,San Francisco,22,Premium,user282@email.com,user282,2023-09-19 15:18:00,40.38,39.25,Inactive
S005,P137,Blender,Appliances,U0547,2023-04-19,East,New York,55,Premium,user547@email.com,user547,2023-04-19 14:58:00,91.98,90.7,Active
S004,P139,Kettle,Appliances,U0328,2023-09-04,West,San Francisco,28,Premium,user328@email.com,user328,2023-09-04 20:37:00,39.25,38.47,Inactive
S004,P106,Notebook,Stationery,U0425,2023-07-20,East,New York,29,Basic,user425@email.com,user425,2023-07-20 11:45:00,4.98,5.17,Inactive
S001,P128,Eraser,Stationery,U0560,2023-03-01,East,Boston,28,Premium,,user560,2023-03-01 15:30:00,2.12,2.14,Inactive
S002,P126,Table,Furniture,U0682,2023-01-18,North,Chicago,25,Premium,user682@email.com,user682,2023-01-18 17:11:00,418.84,436.05,Active
S001,P119,Monitor 4K,Electronics,U0565,2023-12-08,East,Boston,48,Premium,user565@email.com,user565,2023-12-08 15:06:00,352.79,378.83,Active
S003,P113,Tablet,Electronics,U0112,2023-12-14,West,Los Angeles,54,Basic,user112@email.com,user112,2023-12-14 14:32:00,472.68,494.25,Active
S002,P119,Monitor 4K,Electronics,U0436,2023-03-10,East,New York,18,Premium,user436@email.com,user436,2023-03-10 15:42:00,407.46,438.7,Inactive
S003,P104,Keyboard,Electronics,U0497,2023-05-30,East,New York,51,Premium,user497@email.com,user497,2023-05-30 10:48:00,89.9,85.35,Inactive
S004,P139,Kettle,Appliances,U0558,2023-06-05,East,Boston,57,Basic,user558@email.com,user558,2023-06-05 18:25:00,40.43,37.0,Active
S001,P108,Headphones,Electronics,U0794,2023-01-19,South,Houston,54,Basic,user794@email.com,user794,2023-01-19 12:14:00,139.13,138.24,Active
S005,P121,Pen,Stationery,U0089,2023-03-17,West,Los Angeles,22,Premium,user89@email.com,user89,2023-03-17 16:45:00,2.87,2.8,Inactive
S002,P107,Pen Set,Stationery,U0858,2023-06-02,South,Dallas,49,Basic,user858@email.com,user858,2023-06-02 16:37:00,10.41,10.37,Active
S004,P108,Headphones,Electronics,U0388,2023-08-05,West,San Diego,41,Basic,user388@email.com,user388,2023-08-05 18:01:00,131.84,136.07,Inactive
S002,P126,Table,Furniture,U0289,2023-02-10,West,San Francisco,47,Basic,user289@email.com,user289,2023-02-10 15:28:00,485.58,490.67,
S004,P139,Kettle,Appliances,U0917,2023-09-15,South,Phoenix,41,Basic,user917@email.com,user917,2023-09-15 13:07:00,39.79,37.23,Active
S001,P119,Monitor 4K,Electronics,U0390,2023-06-25,West,San Diego,62,Premium,user390@email.com,user390,2023-06-25 13:13:00,393.16,395.44,Inactive
S002,P115,Printer,Electronics,U0157,2023-09-02,West,Los Angeles,27,Basic,user157@email.com,user157,2023-09-02 14:44:00,329.12,322.3,Active
S005,P102,Mouse,Electronics,U0197,2023-04-12,West,San Francisco,46,Basic,user197@email.com,user197,2023-04-12 11:17:00,25.16,,Active
S002,P120,Desk,Furniture,U0168,2023-08-26,West,Los Angeles,21,Basic,user168@email.com,user168,2023-08-26 10:24:00,692.04,684.2,Inactive
S003,P128,Eraser,Stationery,U0003,2023-05-23,West,Los Angeles,27,Premium,user3@email.com,user3,2023-05-23 09:24:00,2.2,2.27,Inactive
S001,P110,USB Hub,Electronics,U0859,2023-04-18,South,Dallas,45,Basic,user859@email.com,user859,2023-04-18 09:22:00,36.62,35.79,Active
S002,P106,Notebook,Stationery,U0271,2023-07-01,West,San Francisco,32,Basic,user271@email.com,user271,2023-07-01 13:16:00,5.26,4.88,Active
S002,P128,Eraser,Stationery,U0725,2023-08-21,North,Chicago,59,Basic,user725@email.com,user725,2023-08-21 19:48:00,1.77,1.76,
S001,P117,Chair,Furniture,U0087,2023-03-06,West,Los Angeles,65,Basic,user87@email.com,user87,2023-03-06 15:28:00,290.77,277.15,Active
S005,P123,Sofa,Furniture,U0788,2023-05-05,South,Houston,60,Premium,user788@email.com,user788,2023-05-05 15:03:00,871.69,952.64,Inactive
S001,P135,Monitor Stand,Accessories,U0192,2023-07-04,West,San Francisco,62,Premium,user192@email.com,user192,2023-07-04 18:22:00,46.11,48.55,Inactive
S005,P119,Monitor 4K,Electronics,U0471,2023-03-22,East,New York,58,Premium,user471@email.com,user471,2023-03-22 11:05:00,434.38,429.84,Inactive
S003,P128,Eraser,Stationery,U0737,2023-01-28,North,Detroit,62,Premium,user737@email.com,user737,2023-01-28 17:55:00,1.92,2.1,Active
S003,P140,Iron,Appliances,U0032,2023-12-06,West,Los Angeles,25,Basic,user32@email.com,user32,2023-12-06 13:25:00,62.14,60.13,Inactive
S003,P112,Lamp,Furniture,U0906,2023-06-06,South,Dallas,28,Basic,user906@email.com,user906,2023-06-06 15:51:00,47.93,45.63,Inactive
S002,P127,SSD,Electronics,U0915,2023-03-25,South,Dallas,43,Premium,user915@email.com,user915,2023-03-25 18:46:00,86.15,94.0,
S004,P117,Chair,Furniture,U0269,2023-07-27,West,San Francisco,42,Premium,user269@email.com,user269,2023-07-27 11:21:00,309.74,281.85,Inactive
S005,P108,Headphones,Electronics,U0341,2023-05-12,West,San Diego,52,Basic,user341@email.com,user341,2023-05-12 17:30:00,173.54,158.74,Inactive
S004,P124,Router,Electronics,U0380,2023-08-18,West,San Diego,43,Premium,user380@email.com,user380,2023-08-18 17:01:00,140.53,128.15,Active
S005,P131,Whiteboard,Stationery,U0943,2023-03-29,South,Phoenix,40,Premium,user943@email.com,user943,2023-03-29 16:23:00,82.11,82.09,Inactive
S001,P128,Eraser,Stationery,U0513,2023-07-16,East,New York,46,Basic,user513@email.com,user513,2023-07-16 08:02:00,2.18,2.21,Active
S005,P135,Monitor Stand,Accessories,U0180,2023-12-03,West,Los Angeles,20,Premium,user180@email.com,user180,2023-12-03 11:37:00,59.77,62.07,Inactive
S004,P124,Router,Electronics,U0486,2023-10-04,East,New York,28,Basic,user486@email.com,user486,2023-10-04 15:49:00,96.26,106.37,
S003,P129,Camera,Electronics,U0750,2023-09-20,North,Detroit,57,Basic,user750@email.com,user750,2023-09-20 16:28:00,648.16,625.37,Active
S003,P121,Pen,Stationery,U0206,2023-05-29,West,San Francisco,54,Basic,user206@email.com,user206,2023-05-29 18:52:00,3.42,3.41,Inactive
S004,P114,Stapler,Stationery,U0467,2023-05-09,East,New York,39,Basic,user467@email.com,,2023-05-09 16:11:00,7.23,6.9,Active
S004,P133,Pillow,Furniture,U0952,2023-09-11,South,Phoenix,28,Premium,user952@email.com,user952,2023-09-11 12:06:00,34.32,34.79,Active
S003,P116,Cable,Accessories,U0166,2023-03-15,West,Los Angeles,60,Premium,user166@email.com,user166,2023-03-15 16:37:00,9.3,9.74,Inactive
S004,P136,Fan,Appliances,U0883,2023-07-24,South,Dallas,18,Basic,user883@email.com,user883,2023-07-24 19:59:00,72.98,66.4,Active
S005,P114,Stapler,Stationery,U0927,2023-12-24,South,Phoenix,28,Basic,user927@email.com,user927,2023-12-24 17:05:00,6.72,7.41,Inactive
S004,P106,Notebook,Stationery,U0386,2023-10-20,West,San Diego,65,Premium,user386@email.com,user386,2023-10-20 14:32:00,4.83,5.07,Active
S002,P114,Stapler,Stationery,U0746,2023-03-24,North,Detroit,50,Basic,user746@email.com,user746,2023-03-24 12:23:00,7.29,,Inactive
S003,P109,Bookshelf,Furniture,U0397,2023-12-19,West,San Diego,63,Premium,user397@email.com,user397,2023-12-19 20:09:00,233.0,215.38,Active
S001,P121,Pen,Stationery,U0550,2023-02-06,East,New York,53,Basic,user550@email.com,user550,2023-02-06 11:49:00,2.5,2.63,Inactive
S001,P140,Iron,Appliances,U0620,2023-03-27,North,Chicago,50,Basic,user620@email.com,user620,2023-03-27 16:23:00,66.39,64.52,Inactive
S003,P139,Kettle,Appliances,U0094,2023-01-15,West,Los Angeles,29,Basic,,user94,2023-01-15 13:22:00,35.71,37.13,Active
S001,P132,Speaker,Electronics,U0176,2023-01-04,West,Los Angeles,52,Basic,user176@email.com,,2023-01-04 12:34:00,171.71,170.71,Active
S004,P105,Monitor,Electronics,U0071,2023-05-16,West,Los Angeles,39,Basic,user71@email.com,user71,2023-05-16 18:54:00,447.39,417.98,Inactive
S001,P138,Toaster,Appliances,U0243,2023-06-22,West,San Francisco,37,Basic,user243@email.com,user243,2023-06-22 14:50:00,37.34,40.09,Inactive
S002,P111,Webcam,Electronics,U0196,2023-09-22,West,San Francisco,29,Premium,user196@email.com,user196,2023-09-22 15:14:00,70.15,71.2,Inactive
S003,P105,Monitor,Electronics,U0624,2023-02-12,North,Chicago,36,Premium,user624@email.com,,2023-02-12 09:07:00,471.35,434.3,Inactive
S004,P123,Sofa,Furniture,U0792,2023-04-19,South,Houston,27,Basic,user792@email.com,user792,2023-04-19 08:28:00,902.02,900.59,Inactive
S001,P138,Toaster,Appliances,U0294,2023-08-19,West,San Francisco,47,Premium,user294@email.com,user294,2023-08-19 19:03:00,46.18,51.26,Active
S002,P109,Bookshelf,Furniture,U0207,2023-05-08,West,San Francisco,27,Basic,user207@email.com,user207,2023-05-08 18:25:00,254.32,241.68,Inactive
S003,P135,Monitor Stand,Accessories,U0619,2023-03-18,North,Chicago,38,Premium,user619@email.com,user619,2023-03-18 10:54:00,50.45,47.63,Inactive
S003,P111,Webcam,Electronics,U0046,2023-02-25,West,Los Angeles,55,Premium,user46@email.com,user46,2023-02-25 14:25:00,85.93,84.65,Active
S005,P120,Desk,Furniture,U0433,2023-12-14,East,New York,37,Basic,,user433,2023-12-14 09:37:00,692.27,639.2,Inactive
S003,P133,Pillow,Furniture,U0700,2023-01-27,North,Chicago,45,Basic,user700@email.com,user700,2023-01-27 09:21:00,37.57,38.55,Active
S002,P133,Pillow,Furniture,U0506,2023-07-28,East,New York,25,Basic,user506@email.com,user506,2023-07-28 10:31:00,32.71,35.48,Inactive
S001,P129,Camera,Electronics,U0405,2023-09-14,East,New York,25,Premium,user405@email.com,user405,2023-09-14 19:34:00,766.03,704.35,Active
S003,P116,Cable,Accessories,U0940,2023-06-25,South,Phoenix,36,Basic,user940@email.com,,2023-06-25 12:36:00,9.4,9.49,Active
S003,P122,Headset,Electronics,U0897,2023-12-30,South,Dallas,28,Basic,user897@email.com,user897,2023-12-30 14:26:00,196.82,,Active
S005,P122,Headset,Electronics,U0811,2023-02-19,South,Houston,36,Basic,user811@email.com,user811,2023-02-19 09:47:00,204.16,190.29,Active
S001,P101,Laptop,Electronics,U0726,2023-03-09,North,Chicago,33,Premium,user726@email.com,,2023-03-09 17:00:00,1214.29,1116.36,Inactive
S002,P115,Printer,Electronics,U0821,2023-02-23,South,Houston,29,Basic,user821@email.com,user821,2023-02-23 09:03:00,317.86,323.02,Inactive
S003,P102,Mouse,Electronics,U0100,2023-03-29,West,Los Angeles,57,Basic,user100@email.com,user100,2023-03-29 09:27:00,29.8,27.49,Inactive
S002,P138,Toaster,Appliances,U0083,2023-08-01,West,Los Angeles,59,Premium,user83@email.com,user83,2023-08-01 12:02:00,50.64,49.5,Inactive
S003,P123,Sofa,Furniture,U0479,2023-09-15,East,New York,61,Basic,user479@email.com,user479,2023-09-15 13:28:00,766.49,839.83,Inactive
S001,P119,Monitor 4K,Electronics,U0548,2023-07-21,East,New York,41,Premium,user548@email.com,user548,2023-07-21 09:29:00,430.44,462.46,Active
S002,P110,USB Hub,Electronics,U0399,2023-02-24,West,San Diego,26,Premium,user399@email.com,user399,2023-02-24 17:17:00,32.95,30.03,Active
S002,P102,Mouse,Electronics,U0784,2023-01-25,South,Houston,18,Premium,user784@email.com,user784,2023-01-25 19:46:00,21.26,22.04,Inactive
S002,P136,Fan,Appliances,U0037,2023-03-04,West,Los Angeles,47,Premium,user37@email.com,user37,2023-03-04 16:38:00,84.52,81.78,Inactive
S004,P112,Lamp,Furniture,U0062,2023-09-23,West,Los Angeles,59,Basic,user62@email.com,user62,2023-09-23 17:27:00,47.4,50.62,Inactive
S002,P140,Iron,Appliances,U0389,2023-08-14,West,San Diego,20,Premium,user389@email.com,user389,2023-08-14 20:46:00,53.21,,Active
S002,P118,Binder,Stationery,U0184,2023-07-14,West,San Francisco,63,Premium,,user184,2023-07-14 09:05:00,6.19,6.43,Active
S003,P120,Desk,Furniture,U0951,2023-09-30,South,Phoenix,33,Basic,user951@email.com,user951,2023-09-30 12:40:00,566.41,559.55,Inactive
S005,P101,Laptop,Electronics,U0313,2023-10-12,West,San Francisco,27,Premium,user313@email.com,user313,2023-10-12 14:34:00,1050.09,1035.04,Inactive
S001,P135,Monitor Stand,Accessories,U0004,2023-07-13,West,Los Angeles,23,Basic,user4@email.com,user4,2023-07-13 13:36:00,61.87,60.44,Active
S005,P110,USB Hub,Electronics,U0942,2023-05-30,South,Phoenix,42,Basic,user942@email.com,user942,2023-05-30 11:37:00,33.0,36.44,Inactive
S001,P138,Toaster,Appliances,U0518,2023-06-12,East,New York,42,Basic,user518@email.com,user518,2023-06-12 15:06:00,39.17,42.6,Inactive
S002,P111,Webcam,Electronics,U0776,2023-09-07,South,Houston,45,Basic,user776@email.com,user776,2023-09-07 13:39:00,76.9,73.28,Active
S005,P119,Monitor 4K,Electronics,U0471,2023-03-22,East,New York,58,Premium,user471@email.com,user471,2023-03-22 11:05:00,434.38,429.84,Inactive
S002,P111,Webcam,Electronics,U0074,2023-02-10,West,Los Angeles,57,Basic,user74@email.com,user74,2023-02-10 17:09:00,73.66,77.69,Inactive
S004,P120,Desk,Furniture,U0108,2023-03-08,West,Los Angeles,56,Premium,user108@email.com,user108,2023-03-08 20:21:00,551.77,565.72,Active
S005,P104,Keyboard,Electronics,U0261,2023-03-23,West,San Francisco,22,Basic,user261@email.com,user261,2023-03-23 20:54:00,88.59,90.34,Active
S005,P125,Mousepad,Accessories,U0393,2023-12-30,West,San Diego,24,Basic,user393@email.com,user393,2023-12-30 09:11:00,15.22,14.93,Active
